"gene","description"
"MIR4531","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Precuneous Cortex;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of PuM in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of S-collat-transv-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of fusiform in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-orbital-lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
"MIR8085","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Precuneous Cortex;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of PuM in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Volume of S-intrapariet+P-trans in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of S-collat-transv-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of fusiform in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-orbital-lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G+S-transv-frontopol in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
"PVR","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Precuneous Cortex;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of PuM in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of S-collat-transv-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of fusiform in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-orbital-lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
"PVRL2","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Precuneous Cortex;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of PuM in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of lateraloccipital in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Volume of lateraloccipital in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Volume of G-Ins-lg+S-cent-ins in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Volume of S-intrapariet+P-trans in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of rostralmiddlefrontal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Area of G-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of G-Ins-lg+S-cent-ins in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of S-collat-transv-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of fusiform in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-orbital-lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G+S-transv-frontopol in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
"RELB","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of PuM in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of Pt in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of lateraloccipital in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Volume of lateraloccipital in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Volume of G-Ins-lg+S-cent-ins in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Volume of S-intrapariet+P-trans in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of rostralmiddlefrontal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Area of G-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of G-Ins-lg+S-cent-ins in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of fusiform in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G+S-transv-frontopol in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
"TOMM40","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Precuneous Cortex;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of PuM in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of Pt in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of lateraloccipital in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Volume of lateraloccipital in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Volume of G-Ins-lg+S-cent-ins in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Volume of S-intrapariet+P-trans in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of rostralmiddlefrontal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Area of G-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of G-Ins-lg+S-cent-ins in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of fusiform in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G+S-transv-frontopol in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
"ZNF180","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Precuneous Cortex;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of S-collat-transv-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of fusiform in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-orbital-lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
"ZNF229","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Precuneous Cortex;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of PuI in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of posteriorcingulate in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of S-collat-transv-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of fusiform in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-orbital-lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
"ZNF285","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Precuneous Cortex;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of PuI in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of posteriorcingulate in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of S-collat-transv-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of fusiform in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of inferiortemporal in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-orbital-lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
"ZNF296","Volume of grey matter in Left Superior Temporal Gyrus, posterior division;Volume of grey matter in Left Planum Temporale;Volume of grey matter in Vermis VIIIa Cerebellum;Volume of WM-hypointensities in the whole brain generated by subcortical volumetric segmentation (aseg);Number of HolesBeforeFixing in the left hemisphere generated by subcortical volumetric segmentation (aseg);Volume of PuM in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of Pt in the left hemisphere generated by subcortical volumetric sub-segmentation of the Thalamic Nuclei;Volume of superiorparietal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of lateraloccipital in the right hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Volume of perirhinal in the left hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Volume of transversetemporal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Volume of lateraloccipital in the right hemisphere generated by parcellation of the white surface using DKT parcellation;Volume of G-Ins-lg+S-cent-ins in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Volume of S-intrapariet+P-trans in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of caudalanteriorcingulate in the left hemisphere generated by parcellation of the white surface using Desikan-Killiany parcellation;Area of transversetemporal in the left hemisphere generated by parcellation of the pial surface using Desikan-Killiany parcellation;Area of rostralmiddlefrontal in the left hemisphere generated by parcellation of the white surface using DKT parcellation;Area of G-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of G-Ins-lg+S-cent-ins in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Area of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of BA44 in the right hemisphere generated by parcellation of the white surface using BA_exvivo parcellation;Mean thickness of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of S-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean thickness of G+S-transv-frontopol in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation;Mean intensity of CC-Posterior in the whole brain generated by subcortical volumetric segmentation (aseg)"
